id,lat,lon,color,description
035cb57f-54f6-433c-bf6d-d87775efd2e6,49.799054,29.164898,Blue,
b2633ada-7b0f-4d19-8542-70ee28eba32f,54.202934,32.032398,Blue,
12e38fc9-6575-4792-812c-f49ac2474e50,53.125974,27.848326,Blue,
36e853e5-af4d-48b1-a0bb-55135f0f7668,57.247554,41.264393,Blue,
c038ba5e-75e3-441c-aa9f-f8fc41271b2f,48.623269,28.170310,Blue,
96cdc5e9-5131-4e40-9c50-969d1735ec42,52.892149,39.167275,Blue,
5575a526-6c29-4180-9e89-381ff7b3c672,57.690930,36.575249,Blue,
aeda2b5f-cd5e-4365-8e58-96a45094d1c0,57.552938,36.650066,Blue,
7ca2cf2e-7073-4ef2-888a-4e6f729d9587,49.524047,39.961789,Blue,
bb8f6d53-b02c-4329-b906-dca397f64df6,50.007029,30.213212,Blue,
4234fc26-4639-430a-b36e-8178c4f0773f,54.470529,27.913569,Blue,
1133b691-fded-4f38-be48-5f6f5c24a06a,53.619672,34.080054,Blue,
d20f2029-cb55-4161-b80d-87a5b52a5a6f,54.280952,37.708738,Blue,
f02bdf8e-73ed-44f3-8a20-189581be6511,50.058737,31.395800,Blue,
162fa110-db42-40b6-891d-a565d820291f,50.919064,32.477761,Blue,
9a5a1ca8-2c06-40eb-9f27-64675262e041,54.299097,30.090974,Blue,
5e5b03fa-8351-4c21-8cea-e8c8e84edfe1,54.691521,33.805398,Blue,
831c677a-42bc-477a-8699-0cddb0e9497f,52.396056,40.771053,Blue,
4578c584-561c-4b0b-8de4-4ce1ce83913b,50.499986,29.175152,Blue,
1b87cc71-c66a-49f8-abc7-ee5278e22df6,55.128100,37.306183,Blue,
06d74cc3-efb8-4bc2-bc5f-34e6ef8948db,57.454659,27.837709,Blue,
01374f1e-513c-4563-9071-933997697784,56.410213,37.969000,Blue,
ace730b7-78ad-4a6a-84c3-94c4d69befd4,51.920091,34.088844,Blue,
a406af6b-732a-4025-889a-39e63f5153db,48.840589,30.802047,Blue,
e7bdc98e-66e4-4e98-9498-9bfa07090e3a,54.025586,28.150017,Blue,
6b9ef147-4bb0-41b6-9fd4-7731f7061b07,52.043287,27.359952,Blue,
ff39d37d-bdc0-44d2-9326-39c241a6f83e,50.760412,36.072609,Blue,
5d188198-ffd3-4108-8569-1a4032d97e6b,48.655013,35.888185,Blue,
67607622-7674-45f8-bf67-fecc6eb69244,55.268957,33.628878,Blue,
8fa6b1bb-9feb-4eb1-ade0-29312adad816,51.817957,27.756611,Blue,
3d4e8fda-883b-42bf-8f93-7b7172b9c831,52.073501,33.963767,Blue,
a091755a-eeca-4b58-a877-febbb25e9260,50.311910,28.104723,Blue,
fe4f024e-7e1f-47cb-8b59-1a741bdf87e7,48.664313,41.246513,Blue,
297a6832-39af-4e52-8fb2-3a6e221fc7c8,53.995345,34.281318,Blue,
c295f026-736b-4953-ac15-c0257637a42d,50.891190,28.727351,Blue,
e7fd9215-fa53-4004-a600-0595175e1c89,56.593080,28.782695,Blue,
ffa54889-9b15-4941-96fc-8dbcceb1255d,57.970785,41.265097,Blue,
ee2a1871-26d7-48d1-b73c-9504ffc33ac7,54.281245,35.033413,Blue,
51b60a66-6633-4314-b594-1a27b06d84f7,52.838570,34.348162,Blue,
b45865e9-bee8-415d-bc3f-0101803d2bd0,57.787058,30.809607,Blue,
3e32e6c2-7d27-4f22-9ad8-9b6540f5baf5,50.436070,31.709741,Blue,
0a07c85b-5f96-4541-a9bf-bf673a437ce3,51.212328,39.233525,Blue,
75967366-840f-4a73-ab06-a6fe3feb51f3,54.104436,34.921446,Blue,
4532d506-4fb7-4f2a-9ba4-58cb3117f408,55.536144,39.837328,Blue,
fcb3ba4c-526e-44e2-9f42-49636f70e5ff,53.083374,35.147173,Blue,
4bcad917-6412-422f-9894-041fc6ffa973,56.798336,28.172664,Blue,
82539d1f-bf93-41c9-90f1-574b3fbf56f4,48.403300,39.949625,Blue,
4f215360-0fae-4593-9048-5ee9e1d53c51,55.473035,34.652022,Blue,
c2fee8d6-37a1-449c-8ed5-9a4cbbc451f6,50.773642,32.538233,Blue,
25b33400-d536-4623-bce9-1269e1d7a02a,49.560769,31.267615,Blue,
9eee7a78-576a-4fd6-afde-9d1c8d41d91d,57.092402,38.395907,Blue,
abc811c6-6f9c-4204-8fe5-780faf32ba1e,52.570474,39.870818,Blue,
a6551caf-10dd-45aa-84d0-ac8e7928ea65,49.354377,37.401707,Blue,
a4173fdb-6a23-47c2-bb2f-83703abef893,54.012289,30.806826,Blue,
d888f55f-123e-4405-ba17-36c80f15b298,51.547161,34.116535,Blue,
379823b6-ecd1-4516-b83e-fed70181145d,49.085961,28.340806,Blue,
2c9ca720-0bef-45b2-b548-fbbfc63f480a,56.890310,40.952753,Blue,
1e858116-4816-4f86-bf1b-fca7b5b4d3cd,56.228933,35.943145,Blue,
0f8de601-e0cc-4434-93b3-6124a6b02c2a,49.095448,40.042119,Blue,
e239cce6-1fea-49a7-9336-1d9cb1072653,54.881850,33.033874,Blue,
1e3cbeca-6dcf-4806-b902-e5ffd8a31c35,55.146009,32.698024,Blue,
c081d8d4-3c27-4628-b11a-63fc353a436f,53.542487,36.687527,Blue,
3824d6de-1ec8-4b49-b7b0-ce060ce9a8bc,54.699905,34.175567,Blue,
efa7ee22-d3b2-4bee-aef0-3feb15298643,54.459566,39.678279,Blue,
a9fce3ca-e3a5-44f8-924e-f48a7fe92df8,51.697725,39.310691,Blue,
6611626b-0a19-4bba-adba-5cab807a2444,48.632122,39.851200,Blue,
e9c5a0bd-3e26-482f-a0bf-cb9f29b1c247,49.191259,35.509921,Blue,
bb5ce50d-0222-4022-bda6-f98aeb1ef4df,51.762901,30.965054,Blue,
f21954ad-71ab-4608-a38c-020f02f627ab,55.094984,41.448447,Blue,
3eeff0ca-4734-4084-aeac-baee6f7b4c38,53.433810,38.684254,Blue,
c1d615ad-69c2-4479-a176-029e061f5362,56.015834,39.916417,Blue,
4bb8a852-903a-4683-b1a9-9686d6a715a1,56.556429,27.434490,Blue,
f7e3495b-e7c9-4e8f-9c72-f901cefaffce,54.343599,36.630896,Blue,
51c7aeee-e0b8-410c-8317-8edc69148560,49.657652,28.641441,Blue,
3503cfa0-a46f-4862-adb1-470425144b9e,53.134519,29.028942,Blue,
46f80aa1-0349-4fcc-9863-e656fe3aab50,52.824981,37.657775,Blue,
eb402b35-e5a2-4d69-9aba-8117e814f3d7,57.966993,40.586646,Blue,
717d4d6a-9249-4124-b859-40c7e983d2ae,51.718943,33.764840,Blue,
c507b0a6-a56d-409e-8d08-fc1905566721,49.130322,36.618166,Blue,
17f9867e-fd19-456f-8f6c-4ddb453d005e,49.681119,37.339042,Blue,
69f70660-fbe6-4976-9e29-63f991f2722d,52.225103,30.475467,Blue,
e23bd84a-984d-45bc-8c9a-1affcd5d47c1,56.924470,32.479781,Blue,
cc534567-d4e9-49b0-95b6-4a5944c036d7,52.734412,40.664536,Blue,
badf6003-002b-4e0a-991e-e162557559e3,57.101132,27.573412,Blue,
8285d5fc-bbe6-44dd-9af3-2aee8949c207,49.725087,33.279611,Blue,
ec3fd035-5969-4731-bdf2-d47b09e714b1,55.612917,39.549735,Blue,
9a4fbdf9-d385-4aa4-8a4b-0ee3f893b67f,50.002496,38.091272,Blue,
1c9ff6cd-1bde-491d-905b-d8ae997539a3,48.625022,31.839484,Blue,
2b11a926-aa83-4d40-b90e-f9cf17a59f96,56.492704,28.750130,Blue,
aa8fd8f0-9bc0-460e-9c05-6100a878a098,51.973335,32.451491,Blue,
27d61337-e655-4c8b-bd69-fe1a79fef6ea,49.297823,32.774136,Blue,
0b5ec905-93f0-468a-bb1c-68f22a23642b,57.122812,27.933870,Blue,
9fa80073-8d4a-4a57-b030-6e1f5a6002c4,57.168106,29.319893,Blue,
396709d8-5d58-4e8f-a173-c4345c1d3e45,50.500963,28.112285,Blue,
207163f0-8c56-4e64-b2be-f234109c10bc,54.094801,40.440944,Blue,
260918a3-3a1b-426d-9771-0777ea673011,49.060083,32.370273,Blue,
48526735-ec78-404a-88cb-468a25446024,53.350811,39.407936,Blue,
9ee836fa-0447-4600-a5a4-4fb668b8bb8f,55.722374,35.861381,Blue,
fa0db010-5870-4472-9ac3-8a042a34cca3,49.425829,30.812868,Blue,
6d1a095c-271c-4817-9483-fe422b6da2e7,49.052383,27.820394,Blue,
88ac67d2-4b05-4238-8196-229d67c813ae,51.654746,32.674063,Blue,
8221ffad-aa2a-4748-9d71-855e439a4a07,49.200923,35.222994,Blue,
32bc6684-8d3c-46b9-bd97-0ad6dedb9b25,48.899361,28.564190,Blue,
2f1621bc-924c-4441-a559-3c0660345d8d,53.830907,36.773430,Blue,
1b817d66-302f-436c-a5c2-5d87eaa993a5,50.448235,30.040967,Blue,
9f823bc0-7813-418c-bf5a-8070ac2ba490,52.563189,34.361761,Blue,
eb286361-543c-4ea2-928a-cb61cc4ae4f9,55.295803,29.143702,Blue,
37c1e6a5-5ec5-4344-b8b0-fb53e7c82783,54.675616,27.396152,Blue,
d9f65aa1-e5ef-4ea7-a6c9-a7f8db5d0f51,55.613157,39.477924,Blue,
5aca3c6f-b8c1-40e6-8f70-c336a27e2924,52.104196,40.247929,Blue,
98c1a7c4-5d2c-4359-b792-810c04c2f193,55.733999,37.911456,Blue,
e0f329b6-88f2-4f9d-b511-7342affed799,51.513457,30.598176,Blue,
c3ae9617-a3a2-4569-9f3e-63aeb6674c07,56.507963,30.328130,Blue,
ebd6103e-f499-48b3-8e2f-f8b26d41e9d5,56.001705,38.539895,Blue,
76567c87-2cbd-42a9-8275-48cf8c90e52d,50.223119,33.530829,Blue,
fa788594-0de0-4257-bda7-a182885f32cb,49.699710,35.774445,Blue,
81aa326b-6932-4cda-b084-f1f69e5d5cc2,48.290027,35.401088,Blue,
74303577-2882-48ae-9a8d-1fa1de77b2be,58.011900,28.579808,Blue,
3302866b-4ef3-4f72-bbcf-966eae55485d,49.641425,27.913345,Blue,
e4e7a6d4-e918-4154-b781-07d10c8bcbd3,55.398472,32.573070,Blue,
f44db9fc-39ca-42cc-b825-57e61f598db6,56.115450,37.980868,Blue,
052ed6df-06b3-4b90-bfab-95f87a1cdabf,48.949223,34.515124,Blue,
8c5678e6-0783-42ce-ac18-0c0559f25beb,50.392403,38.241439,Blue,
14285fe9-8937-4721-ae2d-795e1af8dd93,57.144745,37.720108,Blue,
f38afa72-53ca-4618-9209-64f0cf06a551,54.934207,34.740363,Blue,
1ac3c095-9b9b-4661-bd0a-ddb06baeb697,52.089714,27.623409,Blue,
be94b070-5429-47d3-b5d4-80eb33dc4c1e,50.219371,38.779114,Blue,
0553075e-5e75-4df4-a575-d126ed9d5bed,52.587015,33.057823,Blue,
5f162870-4e1f-4d73-82bd-204e8d0d2616,57.182993,35.193248,Blue,
ffecfce0-0501-4322-8f19-9b2c82b6245d,50.143727,39.251655,Blue,
a2fd98a0-fd2b-4ce8-8a5a-5b1a6fddfec8,56.592698,33.627733,Blue,
101bfdd0-c7b6-4836-bc2e-3b9279fa8bab,56.046927,37.107409,Blue,
05ecb8fa-8df1-4cc0-bf7f-a951db374493,55.238566,33.726074,Blue,
e8844d3e-9cae-4614-84d9-8e10c41a4690,57.545738,33.668817,Blue,
00f74e2c-406e-401d-aaae-a93fded3f8e9,53.888993,39.606679,Blue,
19847762-40e5-449b-bf09-efced944dcb1,50.983132,35.552663,Blue,
1b82f24c-0342-4699-8f8f-dd01a41f7c55,54.835467,36.176463,Blue,
9c0fbf31-7d1c-45b4-850a-8a02c51c73d2,54.644951,38.523800,Blue,
f66221ca-ac98-4ae5-8f22-9cdf67a23677,49.425977,29.316421,Blue,
7508899e-cd0e-4aad-8843-93c0e449b511,54.918000,38.896342,Blue,
31c1defc-7664-49a8-aba5-b5a9b49bf646,53.457163,33.065588,Blue,
80dea868-a456-40bb-8e9d-ed2c75455c8e,52.372147,29.790662,Blue,
0820374c-aaeb-447b-9fab-9fb010804fa9,57.097683,28.037310,Blue,
4e2320f2-c5db-4832-93b5-d72ca51bb0a8,48.249779,40.177888,Blue,
d5d918ff-c8f9-430c-8345-c9f563ab4b3c,52.947210,39.518293,Blue,
169430ca-bc79-4ed6-951e-8a0f7704be75,52.004083,39.634875,Blue,
68db11ba-f7ca-4d17-801f-006594d59175,50.021890,27.596863,Blue,
ef1ccf88-fa62-4b1d-b8cb-a82d406aadc5,51.870712,36.278192,Blue,
1cfe1d9f-b8dd-4113-9d46-2a3c18fe9781,54.303922,32.245394,Blue,
fab80474-016f-4c27-857a-7a97cc8a1901,48.897616,41.244857,Blue,
299d35d9-87f6-43bb-a997-40553fea86a2,52.861579,39.645851,Blue,
688ed139-e0ea-4a8c-b192-8bb3d86b4745,53.178472,29.971516,Blue,
0ef7d8df-faef-4892-b6d6-1bf4e9682222,56.778448,33.547555,Blue,
28183782-de54-4c45-b663-5b22e20952ff,49.617674,38.577800,Blue,
5bf600c1-31ba-4e61-bd78-1f5675dbe6e6,51.629054,38.270733,Blue,
924a7a7d-914c-4e9c-ad41-155c05bf9e7f,56.715013,27.532432,Blue,
1e007e8d-a41e-4238-b4b4-0ac7f8d6d8ae,57.363448,39.520479,Blue,
de5e96b9-b6b0-4135-b574-daca339dca00,54.569580,27.502820,Blue,
47289690-19b0-45b3-a61c-016150959773,53.943847,32.443666,Blue,
d8b1d7f7-579c-4adf-930e-ed7873f639ca,56.399034,29.928991,Blue,
c6aea8c4-9c80-4109-b090-0a6bed7140c0,54.218369,33.938774,Blue,
34fa0643-3724-4467-b726-7df490b94ef9,52.307263,41.328990,Blue,
3ec7af9a-fdc4-457a-b508-72f01334f7c9,57.204716,34.828522,Blue,
34d1855c-0719-4f2d-a85e-29c22738d8ed,56.279418,39.119380,Blue,
a3c96d7e-42c2-40b3-84e1-598e9ae315f7,55.174048,29.865343,Blue,
24d95267-7066-4b91-877e-da3a1fed4dee,51.071031,31.613228,Blue,
b4e001ef-0387-43b3-83dc-045182b80ef8,50.442495,35.555778,Blue,
3a6b8521-43b9-4d1c-abcb-24248dcde9e1,57.709240,36.751043,Blue,
95e9f111-59df-461e-89e5-7458f310c65b,57.220645,37.679492,Blue,
b54ef865-4cf1-4c7a-ab6a-5dfeafbdeb20,57.234922,38.741124,Blue,
4eb559b2-0570-4b30-86e1-98e8cc29b306,50.731199,29.086770,Blue,
8b355405-60da-45d3-bd06-862bda98c8f0,51.594098,27.615378,Blue,
bbed46ea-3ecd-45ee-8e9a-0d5c8dc73ce1,55.734521,35.097699,Blue,
bb781334-765b-4ad3-96c8-ff6725cef2b6,53.351134,36.357986,Blue,
e4b28dbe-ae7f-4c5f-be54-c0d4d1a35f4a,51.615858,36.820131,Blue,
c1592971-9bb3-45b7-9b11-f5f45e5dea93,56.421308,37.341087,Blue,
ac539245-187c-4462-85b8-2dddb45e5517,54.154290,32.284324,Blue,
a43df1e2-29fa-425a-b5ca-b37fa4198cf5,55.748542,31.713215,Blue,
c550a707-dc8b-4269-9263-e8f4a663d16c,56.219247,35.331244,Blue,
2eb8d1a6-d1ae-4426-8aac-88b4542d6b3b,53.829007,35.402941,Blue,
cc50e2c6-1931-4428-b2f4-94f5d16ee86f,55.905786,30.543156,Blue,
6136ceb9-5ae0-4fcb-b484-e43dc091b7e0,55.349147,39.436319,Blue,
ad548236-8015-4cc4-a841-337b8ac21a48,48.447056,35.449882,Blue,
db038b2e-f7ae-44e6-97f3-70ced8a9d6e9,54.566287,29.557032,Blue,
2146b3fd-8f86-4b52-99a0-7554661494dd,51.503212,30.741676,Blue,
e905059c-1d71-44db-9393-f33311baa15c,52.027281,28.410743,Blue,
aff0eebb-0623-4ed1-982e-e42da89f449b,49.659084,35.169192,Blue,
6d11c3b6-e230-4717-bf36-fdbe16cab68d,51.363515,28.771877,Blue,
385fe110-940a-4616-86d4-dfc3f6a39f89,48.457122,41.491972,Blue,
b5aef3c6-fba6-4df0-b004-1e6b60baa3be,54.659633,32.393712,Blue,
43bf22d4-7708-44a3-a7d7-fdd5eed45710,57.326439,39.559381,Blue,
c2750624-c70d-4ffb-ac64-47429a3c7dd1,51.123652,37.474226,Blue,
153d2ef4-6c2a-4b05-9576-b89077483683,48.707195,28.952638,Blue,
b4d76a78-7fd3-4e58-8fb8-09a2aa029e5d,50.019465,36.539489,Blue,
10d99c2b-4b00-42ee-9223-71b7afe64d2b,49.147994,36.353536,Blue,
acb779a0-f116-499f-8864-519b013d46a8,53.845520,36.963383,Blue,
3d10dc17-3a92-41ff-9728-072be1850f96,49.788593,27.244887,Blue,
b75b1604-046b-4966-9708-2c7014f47530,57.846582,38.601526,Blue,
f57ba893-c320-4919-bbf7-0371c7f05c68,52.564724,36.861328,Blue,
0676c69a-3cf9-4a38-91dc-4746a2d81599,56.576373,36.527568,Blue,
cc3a1226-f891-44b1-b433-8ea69384d91f,57.244994,27.903359,Blue,
a0a8d452-ddc5-447f-8435-f6e1b37e155a,50.904890,38.077356,Blue,
46fe96a3-d631-47c7-b917-008cdd7af29d,57.700937,35.609427,Blue,
ff85cb94-10bc-478a-870e-526d7507b9ec,52.823390,37.074014,Blue,
fa497b29-f939-41cc-a6b7-ded334005e2a,50.794611,34.649325,Blue,
8d566738-9244-4e0a-bcba-17c14b264c80,54.944924,35.667273,Blue,
69d37421-81f6-4ad4-b9aa-03a49bf26954,56.211041,40.071316,Blue,
df4daa66-2438-4e5f-ab40-8d2659007c34,53.713385,39.924144,Blue,
70e29369-ff04-4e03-bd62-d2d76dbefe61,55.826224,32.232111,Blue,
3c5078f3-f225-4110-9fd5-b5e689857ffc,50.815923,38.509164,Blue,
2e59229b-2d27-4e81-b33d-27367d2459e9,54.369635,41.461187,Blue,
914b01c7-76a0-4844-b652-f3545e6523af,52.938875,41.164507,Blue,
50716e64-e535-47ec-8be0-657fee2f1ad4,51.546179,41.551361,Blue,
16b4167a-d572-4e01-ba67-d9da04ed94b9,52.024994,38.665662,Blue,
1a744b60-abca-445c-a14f-eedfcedd7ad0,57.082637,33.778348,Blue,
d2b20d2f-5887-41af-b868-4927d283ed59,57.312525,28.733577,Blue,
7f865d64-9e98-42df-b6f1-8a1bd481f384,57.389987,36.721654,Blue,
d0a73cf6-6a28-4844-8bf1-29b1404cd670,54.280182,28.120055,Blue,
1aeafa20-10b5-433d-a341-f0d28e62bb4a,53.512630,36.980464,Blue,
4b9f3cfe-688b-4c2e-9cef-a13a2c47e795,54.905639,34.262689,Blue,
16f84a8e-4ead-4b4e-9156-0767b9670262,53.634639,41.301319,Blue,
37538d45-53a9-4081-88d7-40c897a554d9,48.761680,38.510585,Blue,
c02fc5b7-ebaa-471b-8d1a-4c68e69337ac,51.958127,31.995276,Blue,
903ccdd4-28d8-481c-96a8-d797ef9caeca,57.064825,28.653003,Blue,
4ea43dd8-ea1e-4b9f-a860-2886af84bfb0,48.584801,28.224400,Blue,
81e36ffe-8a73-49ac-b32a-db26a8265cc1,50.746818,38.602647,Blue,
d48f097b-548e-4e55-b548-f751b06c7786,52.022981,28.146961,Blue,
f3eadf39-a74d-45a2-a515-db1b21127033,48.234861,32.542624,Blue,
b56f271a-3482-4138-bf8d-342db6e1f71f,48.388963,38.768084,Blue,
0bb447bc-5b28-45bc-8ec1-b814254bc0d8,48.417052,27.648233,Blue,
11108093-5693-48a6-9590-008050c32e12,50.879771,32.304030,Blue,
e7229e79-338c-444d-8bdf-045a15f27df9,56.414351,39.412956,Blue,
56637c21-6545-4c12-97ee-98102f7440cf,50.677178,39.575209,Blue,
448844c5-a32b-4309-a783-e7ace8d1a037,55.765785,36.967923,Blue,
e6aa2ef5-fdf7-4c46-b20d-04d759b7ff7e,52.305315,39.176856,Blue,
4327c220-6409-4a45-b020-d431ff981c0e,52.241660,28.522109,Blue,
15d38406-1586-4a6a-b135-3ec0925793b3,55.074103,38.635421,Blue,
d207ec30-69ec-49ec-b8dc-a1fdddc0b19a,53.608571,36.430496,Blue,
0982f2b2-57b5-418e-8709-11578d9fea57,54.868061,29.800092,Blue,
627ffc0f-c28e-4457-98f6-23b0ba703481,49.455267,33.195807,Blue,
62e3292c-2852-48f3-9f54-cd536e499f82,57.209891,28.992409,Blue,
0ac29e23-e535-4d44-852d-e1fd922ea6be,51.127530,30.087347,Blue,
a0f208e8-2360-45bf-9b9f-190bfbe40f47,48.853369,33.334649,Blue,
5837b4be-8085-457c-846c-c8e0e29b4b85,56.967664,39.619910,Blue,
a32af8a2-6f28-4661-9be4-8c97c7f7316d,57.384085,29.670812,Blue,
fc653efe-45d3-4b4a-af7d-8b59f3307533,49.051404,38.498624,Blue,
cb72a2a0-a362-4805-814d-57eac11c0768,53.314989,41.257095,Blue,
478106b6-b3b7-4b7f-bbfa-ceb6206482d4,48.492895,39.136684,Blue,
ff86141f-01fa-48f1-b702-aad7216f07aa,48.828105,28.581303,Blue,
2b60cfb0-37a9-4fd0-a659-cd7f9519db2d,54.223776,35.937700,Blue,
65cf518b-d6ec-43bb-999b-0ec36608720f,54.852489,36.417784,Blue,
217c090f-ddb1-4520-9809-d7cc43de14ea,56.830416,33.970702,Blue,
12d36ea1-9e7c-4512-be87-4c629e21b560,48.615142,30.003231,Blue,
a549b777-02bd-461c-a61a-16dca814c2ad,50.142230,37.271138,Blue,
7706d77b-8d78-4759-b412-88c116fc8360,51.636393,28.310758,Blue,
89090ae7-b6ec-4651-a896-6ed2af21795b,56.001373,28.007310,Blue,
b721f9ed-717e-443f-9423-a650faa868fd,49.311988,28.197116,Blue,
873af208-e06f-473a-9f1c-94adbf18ab0c,50.686793,34.545612,Blue,
3d6e25cd-37d0-44f4-a97b-d44f59aba16b,52.662475,40.701592,Blue,
71451a30-b24e-44f3-b29e-fc6814840148,52.514385,36.190923,Blue,
4ae04e38-a7d1-4a23-919b-861f08c6f391,54.379961,37.734585,Blue,
5db079de-d613-4cfe-ae14-38477efcc83e,54.256040,38.536884,Blue,
7c55230f-3696-4abe-83f6-1115a291ed38,56.654382,39.616406,Blue,
90dd4ff6-3bdc-4426-8489-71c53f99aa37,53.565174,33.635324,Blue,
76bdd7c1-0e84-4fe9-bab0-387484c4003b,52.823752,34.058367,Blue,
83a0143b-7bcc-45f7-ad26-7baba39f170c,56.368145,36.444639,Blue,
59fb931a-715a-4113-a9c2-e340d5fb2f69,52.962776,33.900181,Blue,
76cf0b70-7099-47e3-8b9f-9c42b1d92fe2,56.588624,37.555559,Blue,
38e8f971-e8c4-4ee7-a282-8cfb5c6b97b5,55.129466,27.373468,Blue,
e9857d34-629b-4e56-abba-566a3a84d959,48.555709,36.194797,Blue,
cc77c594-081f-4164-b6d8-53c292fd860d,54.123771,27.467730,Blue,
fc3e1382-5af9-46e1-950c-62fc255388c0,55.346007,35.887307,Blue,
ac60bd86-94ac-4820-b081-3846c82d6dd0,55.342063,35.851030,Blue,
41dda287-5865-465e-80e8-e068b85fa131,56.909413,32.402953,Blue,
e6bb64f9-94d1-458f-8fc3-ac614f095c8b,50.855418,33.307021,Blue,
bb173ed9-9bbe-4eda-9dad-c1f41ae29616,57.352487,32.490232,Blue,
c95ff2cb-b6cf-4117-a9be-5aea6724bf27,53.354008,31.411861,Blue,
03437cd2-352a-4cb3-8c98-ba23aa0da085,50.518583,36.659472,Blue,
1a8ef1d9-c72d-4cfe-be96-8fd3883295cf,57.675633,40.727855,Blue,
565206df-49a3-48e7-af86-d6149c34670e,57.167146,40.618553,Blue,
d6decc59-15a5-4ec1-8a7d-b9365faa3901,49.737813,33.308646,Blue,
33a78af0-82d5-47bc-8727-f75b401756cc,54.319772,29.577405,Blue,
43ee16ad-51fa-4cf5-8776-190a21406016,52.796570,30.307858,Blue,
4873760c-64d6-497f-8017-41f612b91213,55.845420,27.419998,Blue,
b23ebbc1-b2f0-4879-9e67-d76807e6841e,57.361666,35.297180,Blue,
affd6ff3-990d-4594-a9be-c5f64c90bb41,56.933307,27.949432,Blue,
1b391f63-6aad-4c47-8fb4-7bf1c4449695,55.037455,41.464779,Blue,
1829bc51-c3bd-4f64-ad9a-42abb61621ed,55.122418,32.273243,Blue,
259b8143-8d40-48c5-969c-8d6d37df498f,49.201701,39.613402,Blue,
dbf6ed40-859a-432a-ae6b-7f8ded9b684d,52.353057,31.811701,Blue,
c945921f-62d6-4fba-a9b5-cba72794e060,49.344518,41.048035,Blue,
970e1e5a-ab39-4c96-b2ea-3c55d71b4c5a,52.795452,29.411560,Blue,
7716fdf0-06d2-471f-8c96-49970579e575,51.904800,37.256391,Blue,
2e11dd8a-f47a-453f-8e1e-d1e4aee75f4d,56.290787,35.934247,Blue,
